序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,换手率,市盈率-动态,市净率,板块名称,板块代码
145,SZ000881,中广核技,8.95,-2.51,-0.23,230018,206580655.94,3.16,9.18,8.89,9.15,9.18,2.73,-62.32,1.62,化学制品,BK0538
146,SZ002971,和远气体,31.04,-2.54,-0.81,39664,123739936.5,3.17,31.9,30.89,31.83,31.85,2.46,85.43,4.1,化学制品,BK0538
147,SH688639,华恒生物,37.19,-2.57,-0.98,67743,253217746.0,4.27,38.56,36.93,38.0,38.17,2.71,41.62,3.47,化学制品,BK0538
148,SH603192,汇得科技,26.04,-2.58,-0.69,29509,77362699.0,2.54,26.69,26.01,26.6,26.73,2.12,36.36,2.32,化学制品,BK0538
149,SZ002054,德美化工,9.25,-2.63,-0.25,671958,628327765.59,4.74,9.65,9.2,9.32,9.5,17.48,41.19,1.76,化学制品,BK0538
150,SH603079,圣达生物,20.28,-2.64,-0.55,32588,66705029.0,4.27,21.0,20.11,21.0,20.83,1.72,53.9,2.43,化学制品,BK0538
151,SH603334,丰倍生物,48.35,-2.72,-1.35,20912,102193666.0,3.16,49.87,48.3,49.73,49.7,6.73,44.36,4.16,化学制品,BK0538
152,SZ300109,新开源,19.9,-2.78,-0.57,196180,392874540.14,3.42,20.44,19.74,20.31,20.47,4.36,36.08,2.6,化学制品,BK0538
153,SZ301092,争光股份,37.36,-2.83,-1.09,23780,89309104.21,3.56,38.45,37.08,38.25,38.45,3.92,47.68,2.59,化学制品,BK0538
154,SH688116,天奈科技,47.66,-2.89,-1.42,102586,491188678.0,3.34,49.0,47.36,48.86,49.08,2.8,66.81,4.72,化学制品,BK0538
155,SZ300699,光威复材,41.54,-2.9,-1.24,381805,1574189206.3,4.42,42.36,40.47,42.14,42.78,4.65,57.42,6.08,化学制品,BK0538
156,SH688157,松井股份,37.15,-3.0,-1.15,24273,90278147.0,4.49,38.32,36.6,38.3,38.3,1.55,173.25,4.3,化学制品,BK0538
157,SZ300437,清水源,15.33,-3.04,-0.48,122554,188539473.96,3.73,15.82,15.23,15.79,15.81,6.97,-79.73,2.78,化学制品,BK0538
158,SZ300225,*ST金泰,5.53,-3.32,-0.19,105448,58628575.1,3.67,5.71,5.5,5.65,5.72,2.22,112.02,3.05,化学制品,BK0538
159,SH688179,阿拉丁,16.91,-3.37,-0.59,189787,321542449.0,4.0,17.41,16.71,17.38,17.5,5.71,73.03,5.67,化学制品,BK0538
160,SZ301283,聚胶股份,52.35,-3.48,-1.89,23680,124928619.82,3.65,54.15,52.17,53.79,54.24,5.17,22.26,2.57,化学制品,BK0538
161,SH688350,富淼科技,24.88,-3.49,-0.9,43487,109533025.0,3.69,25.76,24.81,25.49,25.78,3.3,69.18,1.9,化学制品,BK0538
162,SH603822,ST嘉澳,109.81,-3.76,-4.29,13031,143980848.0,4.47,114.1,109.0,113.25,114.1,1.7,-249.44,18.89,化学制品,BK0538
163,SH688196,卓越新能,83.98,-3.8,-3.32,16384,136773792.0,6.47,87.67,82.02,85.82,87.3,1.37,47.86,3.34,化学制品,BK0538
164,SZ300285,国瓷材料,31.75,-3.96,-1.31,338815,1080440540.51,4.54,32.95,31.45,32.95,33.06,4.03,48.51,4.52,化学制品,BK0538
165,SZ000691,*ST亚太,8.64,-4.0,-0.36,94395,82826716.82,5.78,9.07,8.55,8.98,9.0,2.92,-82.4,-40.74,化学制品,BK0538
166,SZ001335,信凯科技,51.9,-4.7,-2.56,24950,131597376.67,6.06,54.8,51.5,54.26,54.46,10.65,56.93,5.06,化学制品,BK0538
167,SZ301349,信德新材,49.34,-4.75,-2.46,27322,136393862.88,4.77,51.8,49.33,50.8,51.8,5.59,122.86,1.85,化学制品,BK0538
168,SH603916,苏博特,13.01,-4.83,-0.66,560428,750964543.0,7.53,14.0,12.97,13.97,13.67,13.33,44.19,1.32,化学制品,BK0538
169,SH600599,*ST熊猫,7.43,-4.99,-0.39,66771,49791038.0,3.84,7.73,7.43,7.55,7.82,4.02,68.22,10.64,化学制品,BK0538
170,SH603681,永冠新材,21.04,-5.23,-1.16,103592,219619885.0,6.58,22.29,20.83,22.28,22.2,5.42,27.03,1.55,化学制品,BK0538
171,SZ300072,海新能科,5.11,-6.75,-0.37,1454620,744992287.23,5.11,5.28,5.0,5.2,5.48,6.24,155.39,1.99,化学制品,BK0538
172,SZ300200,高盟新材,12.3,-14.52,-2.09,843521,1062827891.2,7.3,13.19,12.14,12.6,14.39,19.9,34.73,3.23,化学制品,BK0538
1,SH601061,中信金属,17.05,7.57,1.2,581828,966328408.0,10.28,17.28,15.65,15.9,15.85,11.61,26.94,3.62,贸易行业,BK0484
2,SH600058,五矿发展,15.8,5.83,0.87,846210,1293774366.0,13.73,16.25,14.2,14.79,14.93,7.89,111.42,3.39,贸易行业,BK0484
3,SZ002183,怡 亚 通,6.19,5.27,0.31,2979874,1820276147.26,7.31,6.26,5.83,5.88,5.88,11.47,342.57,1.74,贸易行业,BK0484
4,SH600739,辽宁成大,12.86,2.55,0.32,271188,345917001.0,5.1,13.05,12.41,12.52,12.54,1.77,10.81,0.67,贸易行业,BK0484
5,SZ300184,力源信息,11.15,2.29,0.25,826474,922049871.55,2.57,11.26,10.98,10.98,10.9,7.9,61.74,3.12,贸易行业,BK0484
6,SH600981,苏豪汇鸿,3.42,2.09,0.07,634953,217919999.0,6.87,3.55,3.32,3.35,3.35,2.83,110.86,1.51,贸易行业,BK0484
7,SZ000019,深粮控股,7.13,1.86,0.13,143049,101394646.95,2.86,7.17,6.97,7.0,7.0,3.44,25.31,1.65,贸易行业,BK0484
8,SZ000061,农 产 品,9.44,1.83,0.17,135427,126606968.67,2.8,9.47,9.21,9.38,9.27,0.8,53.26,2.23,贸易行业,BK0484
9,SZ000151,中成股份,13.61,0.96,0.13,103686,141715910.2,3.49,13.88,13.41,13.5,13.48,3.37,-121.36,13.79,贸易行业,BK0484
10,SH603071,物产环能,13.71,0.96,0.13,21366,29178137.0,1.62,13.74,13.52,13.61,13.58,0.38,12.68,1.37,贸易行业,BK0484
11,SZ001287,中电港,26.44,0.95,0.25,464611,1221864282.62,2.71,26.65,25.94,26.18,26.19,10.62,58.5,3.74,贸易行业,BK0484
12,SZ300975,商络电子,14.13,0.57,0.08,266895,378254600.96,3.13,14.41,13.97,14.1,14.05,5.42,51.5,4.26,贸易行业,BK0484
13,SH600153,建发股份,9.35,0.54,0.05,300367,282091910.0,2.9,9.5,9.23,9.3,9.3,1.04,17.7,0.49,贸易行业,BK0484
14,SZ000701,厦门信达,6.42,0.47,0.03,185063,117935059.97,2.19,6.44,6.3,6.35,6.39,2.77,484.81,-8.48,贸易行业,BK0484
15,SH600710,苏美达,11.32,0.44,0.05,114176,128794748.0,2.04,11.38,11.15,11.24,11.27,0.87,10.05,1.8,贸易行业,BK0484
16,SH600608,*ST沪科,3.7,0.27,0.01,41953,15487310.0,5.42,3.77,3.57,3.61,3.69,1.32,859.32,31.29,贸易行业,BK0484
17,SH600755,厦门国贸,6.9,0.0,0.0,329946,227431029.0,1.01,6.93,6.86,6.87,6.9,1.55,19.17,0.75,贸易行业,BK0484
18,SZ002091,江苏国泰,9.21,-0.22,-0.02,238712,219732904.52,2.28,9.32,9.11,9.2,9.23,1.49,12.02,0.95,贸易行业,BK0484
19,SH600826,兰生股份,12.49,-0.24,-0.03,78149,97926015.0,2.72,12.75,12.41,12.46,12.52,1.06,38.04,2.14,贸易行业,BK0484
20,SH600128,苏豪弘业,11.64,-0.51,-0.06,77929,90644250.0,1.79,11.76,11.55,11.56,11.7,3.16,44.19,1.35,贸易行业,BK0484
21,SZ300493,润欣科技,20.21,-0.83,-0.17,217364,444426901.7,3.39,20.82,20.13,20.4,20.38,4.29,168.6,8.9,贸易行业,BK0484
22,SH600250,南京商旅,11.33,-0.87,-0.1,91872,104590628.0,1.75,11.52,11.32,11.39,11.43,2.96,139.07,5.63,贸易行业,BK0484
23,SH600278,东方创业,8.73,-0.91,-0.08,113523,99012860.0,2.72,8.86,8.62,8.77,8.81,1.3,31.71,0.99,贸易行业,BK0484
24,SZ300755,华致酒行,16.2,-0.92,-0.15,29138,47414944.16,1.96,16.46,16.14,16.3,16.35,0.7,-25.48,2.31,贸易行业,BK0484
25,SH600753,*ST海钦,8.66,-1.03,-0.09,46613,40335101.0,2.29,8.78,8.58,8.77,8.75,2.02,58.26,89.69,贸易行业,BK0484
26,SZ002640,跨境通,4.15,-1.19,-0.05,435300,180889552.0,1.43,4.2,4.14,4.16,4.2,2.81,-288.22,7.58,贸易行业,BK0484
27,SZ301558,三态股份,8.9,-1.33,-0.12,129101,115707741.0,2.77,9.13,8.88,8.91,9.02,5.89,165.34,5.18,贸易行业,BK0484
28,SZ000626,远大控股,8.04,-1.35,-0.11,88266,71353816.88,1.84,8.18,8.03,8.13,8.15,1.75,94.93,1.71,贸易行业,BK0484
29,SZ002072,凯瑞德,7.28,-1.49,-0.11,48356,35363241.0,2.3,7.43,7.26,7.38,7.39,1.63,-95.02,88.33,贸易行业,BK0484
30,SZ002127,南极电商,3.27,-1.51,-0.05,497366,163544639.13,1.81,3.33,3.27,3.3,3.32,2.49,140.69,1.92,贸易行业,BK0484
31,SZ000829,天音控股,10.36,-1.61,-0.17,221983,231804979.47,2.94,10.64,10.33,10.5,10.53,2.17,-139.29,3.64,贸易行业,BK0484
32,SZ002356,赫美集团,4.14,-1.9,-0.08,440302,184073189.0,3.55,4.28,4.13,4.21,4.22,3.36,78.68,8.74,贸易行业,BK0484
33,SZ301370,国科恒泰,11.77,-2.0,-0.24,60645,71688081.0,2.16,12.0,11.74,12.0,12.01,1.87,61.68,2.21,贸易行业,BK0484
34,BJ920249,利尔达,14.5,-2.42,-0.36,89628,132058135.17,4.71,15.11,14.41,14.8,14.86,7.19,263.41,8.39,贸易行业,BK0484
35,SZ301099,雅创电子,51.65,-2.44,-1.29,89692,472322145.36,4.91,54.17,51.57,52.12,52.94,9.99,68.64,5.85,贸易行业,BK0484
36,SZ001316,润贝航科,47.64,-7.13,-3.66,74653,359683796.8,7.89,51.0,46.95,50.51,51.3,6.71,34.88,4.39,贸易行业,BK0484
1,SZ001376,百通能源,22.29,10.02,2.03,53926,120201120.87,0.0,22.29,22.29,22.29,20.26,2.52,58.21,8.78,公用事业,BK0427
2,SZ000544,中原环保,8.64,0.82,0.07,57549,49732361.1,1.75,8.7,8.55,8.6,8.57,0.59,6.15,0.93,公用事业,BK0427
3,SH600168,武汉控股,5.27,0.76,0.04,76648,40219717.0,1.34,5.27,5.2,5.21,5.23,0.77,47.35,0.98,公用事业,BK0427
4,SZ000685,中山公用,12.44,0.73,0.09,147477,182508878.69,1.86,12.47,12.24,12.35,12.35,1.18,11.36,1.02,公用事业,BK0427
5,SH601158,重庆水务,4.56,0.66,0.03,157900,71941034.0,1.32,4.58,4.52,4.54,4.53,0.33,21.06,1.28,公用事业,BK0427
6,SH603291,联合水务,11.71,0.34,0.04,47638,55283396.0,2.91,11.79,11.45,11.57,11.67,3.67,60.67,2.8,公用事业,BK0427
7,SH600008,首创环保,3.08,0.33,0.01,771867,238053020.0,1.63,3.1,3.05,3.07,3.07,1.05,11.82,1.1,公用事业,BK0427
8,SZ001210,金房能源,23.31,0.17,0.04,34479,78822204.81,3.74,23.35,22.48,22.8,23.27,3.62,30.53,2.82,公用事业,BK0427
9,SH600187,国中水务,2.65,0.0,0.0,267754,71060387.0,1.51,2.67,2.63,2.64,2.65,1.66,-198.72,1.34,公用事业,BK0427
10,SH601368,绿城水务,5.23,-0.19,-0.01,67703,35476351.0,0.95,5.26,5.21,5.25,5.24,0.77,25.59,0.95,公用事业,BK0427
11,SH600167,联美控股,7.16,-0.28,-0.02,207958,149220066.0,3.76,7.33,7.06,7.18,7.18,0.92,22.37,1.49,公用事业,BK0427
12,SH603759,海天股份,11.86,-0.5,-0.06,82749,98267733.0,1.85,11.98,11.76,11.9,11.92,1.79,39.51,1.92,公用事业,BK0427
13,SH600283,钱江水利,9.33,-0.53,-0.05,37423,34974694.0,0.85,9.39,9.31,9.37,9.38,0.69,21.34,1.68,公用事业,BK0427
14,SH605011,杭州热电,20.27,-0.54,-0.11,23330,47490974.0,1.03,20.47,20.26,20.43,20.38,0.58,41.91,3.39,公用事业,BK0427
15,SH600052,东望时代,4.73,-0.63,-0.03,122770,58284879.0,2.52,4.82,4.7,4.73,4.76,1.45,45.35,1.47,公用事业,BK0427
16,SH601199,江南水务,5.92,-0.67,-0.04,72446,42966066.0,1.51,5.99,5.9,5.94,5.96,0.77,15.07,1.22,公用事业,BK0427
17,SZ000598,兴蓉环境,7.21,-0.69,-0.05,336122,243227256.0,1.52,7.3,7.19,7.26,7.26,1.13,9.15,1.1,公用事业,BK0427
18,SZ000605,渤海股份,6.97,-0.85,-0.06,41940,29339582.6,1.56,7.07,6.96,7.0,7.03,1.19,139.64,1.15,公用事业,BK0427
19,SH600461,洪城环境,9.65,-0.92,-0.09,194792,189204611.0,1.64,9.79,9.63,9.72,9.74,1.52,9.96,1.28,公用事业,BK0427
20,SZ000692,惠天热电,3.66,-1.35,-0.05,124751,45947392.57,2.7,3.74,3.64,3.7,3.71,2.34,-4.62,-15.1,公用事业,BK0427
21,SZ003039,顺控发展,16.28,-1.39,-0.23,91335,148868412.7,1.82,16.47,16.17,16.47,16.51,1.48,36.13,3.57,公用事业,BK0427
22,SH605162,新中港,9.25,-1.6,-0.15,38463,35761117.0,2.13,9.44,9.24,9.44,9.4,0.96,30.26,2.91,公用事业,BK0427
23,SZ002893,京能热力,11.45,-1.72,-0.2,76216,87716088.03,1.72,11.64,11.44,11.59,11.65,3.76,39.14,2.48,公用事业,BK0427
1,SZ000995,皇台酒业,13.16,4.86,0.61,155348,203312649.0,8.53,13.49,12.42,12.55,12.55,8.76,-245.38,15.83,酿酒行业,BK0477
2,SH600702,舍得酒业,54.08,2.4,1.27,80423,430978872.0,3.62,54.47,52.56,52.56,52.81,2.42,28.59,2.54,酿酒行业,BK0477
3,200596,古井贡Ｂ,81.0,2.4,1.9,1630,12974095.44,2.6,81.0,78.94,79.16,79.1,0.14,7.4,1.54,酿酒行业,BK0477
4,SH600059,古越龙山,9.9,2.27,0.22,374049,370094411.0,4.03,10.04,9.65,9.67,9.68,4.1,50.18,1.55,酿酒行业,BK0477
5,SZ000596,古井贡酒,125.98,2.17,2.68,46397,582604704.59,3.2,127.16,123.22,123.3,123.3,1.14,12.61,2.62,酿酒行业,BK0477
6,SH600779,水井坊,38.17,1.49,0.56,50312,191345380.0,2.82,38.57,37.51,37.62,37.61,1.03,42.81,3.7,酿酒行业,BK0477
7,SH600199,金种子酒,9.36,1.3,0.12,136133,126911889.0,3.35,9.49,9.18,9.25,9.24,2.07,-45.95,2.98,酿酒行业,BK0477
8,SH600559,老白干酒,15.6,1.23,0.19,155415,240517942.0,2.47,15.69,15.31,15.4,15.41,1.71,26.74,2.71,酿酒行业,BK0477
9,SZ002646,天佑德酒,8.92,0.9,0.08,77910,69254309.49,2.26,8.99,8.79,8.8,8.84,1.64,146.93,1.49,酿酒行业,BK0477
10,SZ000799,酒鬼酒,51.68,0.84,0.43,78139,404082554.9,2.48,52.28,51.01,51.06,51.25,2.41,-1284.4,4.46,酿酒行业,BK0477
11,SH603198,迎驾贡酒,38.75,0.62,0.24,28702,110996020.0,1.69,39.0,38.35,38.41,38.51,0.36,15.39,3.05,酿酒行业,BK0477
12,SZ000729,燕京啤酒,12.14,0.58,0.07,184711,223168230.84,1.91,12.18,11.95,12.06,12.07,0.74,14.5,2.2,酿酒行业,BK0477
13,SZ000568,泸州老窖,112.94,0.52,0.58,138009,1559535100.21,2.63,114.5,111.55,112.0,112.36,0.94,11.58,3.35,酿酒行业,BK0477
14,SH603589,口子窖,28.49,0.39,0.11,62136,175154075.0,2.15,28.53,27.92,28.37,28.38,1.04,17.22,1.63,酿酒行业,BK0477
15,SZ000860,顺鑫农业,14.46,0.28,0.04,145815,210874841.06,2.7,14.69,14.3,14.41,14.42,1.97,104.5,1.54,酿酒行业,BK0477
16,SH600197,伊力特,13.43,0.22,0.03,53812,72006166.0,1.64,13.5,13.28,13.4,13.4,1.14,34.72,1.66,酿酒行业,BK0477
17,SZ002461,珠江啤酒,9.48,0.21,0.02,69099,65288131.47,1.27,9.5,9.38,9.46,9.46,0.31,16.67,1.89,酿酒行业,BK0477
18,SH603919,金徽酒,19.58,0.2,0.04,38109,74331208.0,1.89,19.69,19.32,19.54,19.54,0.75,23.01,2.92,酿酒行业,BK0477
19,SZ000752,ST西发,10.87,0.18,0.02,29495,31986372.64,1.94,10.94,10.73,10.85,10.85,1.12,14.84,4.66,酿酒行业,BK0477
20,200869,张  裕Ｂ,8.09,0.12,0.01,1578,1275361.65,0.74,8.11,8.05,8.08,8.08,0.08,19.42,0.46,酿酒行业,BK0477
21,SH603369,今世缘,32.22,0.06,0.02,116914,374676151.0,2.36,32.49,31.73,32.12,32.2,0.94,11.82,2.43,酿酒行业,BK0477
22,SZ002304,洋河股份,54.38,0.06,0.03,162031,880768104.41,1.84,54.9,53.9,54.2,54.35,1.08,15.46,1.69,酿酒行业,BK0477
23,SH600809,山西汾酒,161.29,0.02,0.03,77768,1253684608.0,1.52,162.6,160.15,160.9,161.26,0.64,12.94,5.07,酿酒行业,BK0477
24,SZ000869,张  裕Ａ,21.07,-0.05,-0.01,14902,31439097.66,0.85,21.2,21.02,21.08,21.08,0.33,55.39,1.32,酿酒行业,BK0477
25,SH601579,会稽山,20.89,-0.05,-0.01,78289,163778769.0,4.02,21.45,20.61,20.9,20.9,1.63,64.61,2.75,酿酒行业,BK0477
26,SZ000858,五 粮 液,100.7,-0.32,-0.32,266767,2696600350.89,1.21,101.85,100.63,101.03,101.02,0.69,13.63,2.74,酿酒行业,BK0477
27,SH600084,中信尼雅,6.02,-0.33,-0.02,60365,36065852.0,2.48,6.04,5.89,6.04,6.04,0.54,33935.96,5.23,酿酒行业,BK0477
28,SH600132,重庆啤酒,52.8,-0.62,-0.33,24922,131576040.0,1.04,53.19,52.64,53.0,53.13,0.51,15.44,18.6,酿酒行业,BK0477
29,SZ002568,百润股份,20.28,-0.73,-0.15,96619,196791233.22,1.96,20.58,20.18,20.34,20.43,1.34,29.03,4.48,酿酒行业,BK0477
30,SH600573,惠泉啤酒,11.79,-0.76,-0.09,51918,61510187.0,2.02,11.96,11.72,11.89,11.88,2.08,22.43,2.14,酿酒行业,BK0477
31,SH603779,威龙股份,6.65,-0.89,-0.06,60371,40172516.0,1.49,6.72,6.62,6.71,6.71,1.82,-143.41,4.04,酿酒行业,BK0477
32,SH600616,金枫酒业,5.57,-1.07,-0.06,90774,50853419.0,1.24,5.64,5.57,5.63,5.63,1.36,-291.52,1.94,酿酒行业,BK0477
33,SH600543,莫高股份,5.71,-1.21,-0.07,48449,27711952.0,1.9,5.79,5.68,5.78,5.78,1.51,-27.57,2.41,酿酒行业,BK0477
34,SZ000929,*ST兰黄,10.0,-1.38,-0.14,92122,90723764.74,4.83,10.13,9.64,9.94,10.14,4.96,127.49,3.98,酿酒行业,BK0477
35,SH600519,贵州茅台,1323.69,-1.44,-19.32,76218,10135019524.0,1.84,1346.71,1322.01,1343.04,1343.01,0.61,19.24,7.3,酿酒行业,BK0477
36,SH600600,青岛啤酒,60.26,-1.5,-0.92,79941,483292453.0,1.95,61.19,60.0,61.05,61.18,1.13,11.69,2.62,酿酒行业,BK0477
37,SH600365,ST通葡,3.0,-2.91,-0.09,87108,26441996.0,3.56,3.09,2.98,3.09,3.09,2.04,-21.03,5.05,酿酒行业,BK0477
38,SH600238,*ST椰岛,6.19,-3.28,-0.21,113066,70732190.0,3.13,6.39,6.19,6.39,6.4,2.54,-302.47,27.34,酿酒行业,BK0477
39,SH600696,*ST岩石,1.98,-4.81,-0.1,9291,1839618.0,0.0,1.98,1.98,1.98,2.08,0.28,-4.44,2.3,酿酒行业,BK0477
1,SH688785,N恒运昌,371.3,302.8,279.12,96878,3361644172.0,86.79,390.0,310.0,310.0,92.18,76.12,205.87,11.5,电源设备,BK1034
2,SZ300870,欧陆通,266.71,17.01,38.78,139861,3600930398.81,15.79,272.0,236.0,237.0,227.93,12.73,99.14,11.09,电源设备,BK1034
3,SZ300820,英杰电气,60.18,9.42,5.18,154806,934790692.44,14.71,63.0,54.91,55.06,55.0,13.85,51.98,5.32,电源设备,BK1034
4,SZ002851,麦格米特,139.18,7.67,9.92,240058,3261347166.42,9.28,140.39,128.39,128.39,129.26,5.24,270.06,12.22,电源设备,BK1034
5,SH688411,海博思创,240.4,4.14,9.55,51442,1212571256.0,5.84,240.49,227.0,228.0,230.85,3.88,52.15,9.66,电源设备,BK1034
6,SZ301590,优优绿能,218.28,3.85,8.09,8946,193530095.75,4.62,219.99,210.28,210.28,210.19,10.4,55.59,4.71,电源设备,BK1034
7,SH600475,华光环能,22.27,3.68,0.79,484281,1047604956.0,10.43,22.75,20.51,21.9,21.48,5.14,46.37,2.45,电源设备,BK1034
8,SZ002364,中恒电气,32.4,3.35,1.05,473486,1513119774.22,3.76,32.46,31.28,31.3,31.35,8.48,188.7,7.55,电源设备,BK1034
9,SZ002534,西子洁能,18.24,1.05,0.19,211490,378492448.72,5.04,18.35,17.44,17.93,18.05,2.56,64.78,2.86,电源设备,BK1034
10,SZ002518,科士达,57.87,0.78,0.45,97949,563460838.88,3.74,58.4,56.25,57.42,57.42,1.73,56.68,7.24,电源设备,BK1034
11,SZ300491,通合科技,27.77,-0.5,-0.14,77295,214420496.8,3.4,28.35,27.4,27.65,27.91,4.96,179.02,4.13,电源设备,BK1034
12,SH600202,哈空调,6.01,-0.66,-0.04,68757,41385955.0,1.82,6.09,5.98,6.04,6.05,1.79,-72.54,2.85,电源设备,BK1034
13,SH601727,上海电气,8.89,-0.67,-0.06,1237736,1100642067.0,1.34,8.97,8.85,8.94,8.95,0.98,97.26,2.56,电源设备,BK1034
14,SZ002366,融发核电,7.84,-0.88,-0.07,461207,361255902.12,2.02,7.94,7.78,7.86,7.91,2.49,-166.95,3.57,电源设备,BK1034
15,SZ002951,金时科技,13.57,-0.95,-0.13,26284,35950181.0,4.09,14.08,13.52,13.75,13.7,0.66,-119.55,3.28,电源设备,BK1034
16,SZ002255,海陆重工,12.4,-0.96,-0.12,240569,299059114.1,2.16,12.63,12.36,12.63,12.52,3.77,24.17,2.33,电源设备,BK1034
17,SZ300693,盛弘股份,39.7,-1.05,-0.42,90508,361354041.09,2.04,40.4,39.58,39.92,40.12,3.37,33.67,6.31,电源设备,BK1034
18,SZ301386,未来电器,26.14,-1.36,-0.36,21147,55394425.24,3.74,27.0,26.01,27.0,26.5,4.93,38.49,2.47,电源设备,BK1034
19,SH600875,东方电气,26.41,-1.38,-0.37,503294,1326123461.0,2.8,26.89,26.14,26.78,26.78,2.22,23.09,2.05,电源设备,BK1034
20,SZ002335,科华数据,64.33,-1.41,-0.92,287050,1861615529.96,3.97,66.34,63.75,65.52,65.25,6.31,72.18,5.24,电源设备,BK1034
21,SZ301516,中远通,16.48,-1.61,-0.27,24705,40922114.0,2.81,16.89,16.42,16.65,16.75,3.52,-83.36,3.58,电源设备,BK1034
22,SZ300153,科泰电源,34.64,-1.81,-0.64,176067,617487633.9,4.34,35.99,34.46,35.2,35.28,5.53,217.78,12.2,电源设备,BK1034
23,SZ002227,奥 特 迅,12.11,-1.94,-0.24,40780,49711260.0,3.0,12.46,12.09,12.35,12.35,1.66,-45.44,3.14,电源设备,BK1034
24,SZ300105,龙源技术,7.39,-1.99,-0.15,87063,64674190.72,2.25,7.55,7.38,7.53,7.54,1.69,75.91,1.98,电源设备,BK1034
25,SH600405,动力源,5.44,-2.16,-0.12,100304,55156475.0,3.24,5.62,5.44,5.55,5.56,1.64,-16.09,16.08,电源设备,BK1034
26,SZ301327,华宝新能,60.9,-2.37,-1.48,14415,88240425.17,2.4,62.3,60.8,61.89,62.38,1.89,55.89,1.71,电源设备,BK1034
27,SZ300713,英可瑞,17.78,-2.41,-0.44,33258,59664527.95,3.35,18.35,17.74,18.2,18.22,3.73,-47.38,5.53,电源设备,BK1034
28,SZ000576,甘化科工,11.29,-3.5,-0.41,200555,228440662.96,4.27,11.75,11.25,11.71,11.7,4.62,47.66,2.98,电源设备,BK1034
29,SH688719,爱科赛博,47.8,-3.63,-1.8,28041,134577377.0,5.42,49.78,47.09,49.16,49.6,3.13,-92.7,3.25,电源设备,BK1034
30,SH688551,科威尔,39.69,-3.74,-1.54,15521,61797307.0,6.65,41.96,39.22,41.96,41.23,1.85,48.5,2.56,电源设备,BK1034
31,SZ300593,新雷能,30.21,-3.82,-1.2,229808,695918136.91,5.51,31.43,29.7,31.09,31.41,5.1,-136.79,6.87,电源设备,BK1034
32,SZ002630,ST华西,2.35,-4.47,-0.11,605472,144169674.6,4.47,2.45,2.34,2.45,2.46,5.88,55.75,11.5,电源设备,BK1034
33,SZ300376,易事特,6.87,-7.16,-0.53,818698,571674434.44,5.54,7.19,6.78,7.1,7.4,3.52,127.26,2.39,电源设备,BK1034
1,SH601619,嘉泽新能,6.13,3.55,0.21,1898983,1122888243.0,8.28,6.15,5.66,5.8,5.92,7.8,22.52,2.22,电力行业,BK0428
2,SZ000600,建投能源,8.78,3.42,0.29,355496,307720077.12,4.24,8.8,8.44,8.49,8.49,3.26,7.5,1.36,电力行业,BK0428
3,SH600157,永泰能源,1.72,2.99,0.05,14947121,2547688512.0,3.59,1.73,1.67,1.67,1.67,6.85,142.24,0.8,电力行业,BK0428
4,SH600098,广州发展,7.05,1.88,0.13,294044,206071562.0,2.89,7.08,6.88,6.92,6.92,0.84,8.59,0.9,电力行业,BK0428
5,SZ000539,粤电力Ａ,4.91,1.66,0.08,315772,154827366.43,2.69,4.95,4.82,4.82,4.83,1.24,33.11,1.1,电力行业,BK0428
6,SZ000722,湖南发展,12.93,1.65,0.21,138587,178677940.36,3.07,13.05,12.66,12.8,12.72,2.99,70.3,1.91,电力行业,BK0428
7,SZ001286,陕西能源,9.95,1.63,0.16,204891,202396052.15,2.76,9.99,9.72,9.8,9.79,1.95,11.58,1.43,电力行业,BK0428
8,SZ001289,龙源电力,15.88,1.53,0.24,64727,102313011.4,2.56,15.98,15.58,15.64,15.64,0.13,22.67,1.77,电力行业,BK0428
9,SH600578,京能电力,5.4,1.31,0.07,387256,206738752.0,3.56,5.42,5.23,5.29,5.33,0.58,8.55,1.52,电力行业,BK0428
10,SH600969,郴电国际,12.09,1.26,0.15,83320,99990841.0,3.69,12.24,11.8,11.99,11.94,2.25,41.44,1.23,电力行业,BK0428
11,SH900937,华电B股,0.166,1.22,0.002,13523,221454.0,2.44,0.166,0.162,0.164,0.164,0.31,26.18,2.27,电力行业,BK0428
12,SH600163,中闽能源,5.85,1.21,0.07,289764,167979957.0,3.46,5.89,5.69,5.76,5.78,1.52,25.45,1.6,电力行业,BK0428
13,SH600101,明星电力,10.01,1.21,0.12,177709,176971128.0,2.22,10.03,9.81,9.89,9.89,3.24,29.82,1.78,电力行业,BK0428
14,SH600642,申能股份,8.37,1.21,0.1,261453,218878968.0,1.57,8.41,8.28,8.29,8.27,0.53,9.27,1.12,电力行业,BK0428
15,SH600726,华电能源,2.54,1.2,0.03,368732,93169030.0,3.19,2.56,2.48,2.5,2.51,0.49,56.38,4.88,电力行业,BK0428
16,SH600505,西昌电力,13.88,1.17,0.16,82637,114121533.0,2.77,13.98,13.6,13.61,13.72,2.27,307.07,4.15,电力行业,BK0428
17,SH600575,淮河能源,3.45,1.17,0.04,554524,190866311.0,2.35,3.47,3.39,3.41,3.41,1.43,24.65,1.11,电力行业,BK0428
18,SZ000595,*ST宝实,6.56,1.08,0.07,185203,122243009.0,2.93,6.7,6.51,6.51,6.49,1.63,47.54,14.68,电力行业,BK0428
